Timestamp,Voltage (V),Power Factor,Grid Supply (kW),Grid Frequency (Hz),Generation Capacity (MW),Power Consumption (kW),Current (A),Reactive Power (kVAR),Temperature (°C),Humidity (%),Transformer Fault,Line Trip Events,Overload Condition,Grid Collapse Events
2010-02-19 00:00:00,325580.71,0.85,3794912.62,49.93,4687.05,3748525.09,7820.57,2323438.87,24.9,36.4,0,0,0,0
2010-02-19 06:00:00,330768.63,0.827,3908398.44,50.5,3972.33,4626813.81,9764.37,3144261.47,30.2,42.1,0,0,1,0
2010-02-19 12:00:00,330291.04,0.842,3856658.2,49.85,4567.0,4109586.48,8532.27,2633801.12,32.6,28.8,0,0,0,0
2010-02-19 18:00:00,324285.15,0.85,4287944.87,50.16,4202.65,4060877.11,8506.81,2517821.21,24.9,32.5,0,0,0,0
2010-02-20 00:00:00,331788.94,0.884,4304715.02,49.95,3351.79,4213970.1,8299.32,2233783.64,34.3,37.1,0,0,0,0
2010-02-20 06:00:00,332803.92,0.807,3643844.61,49.73,3902.11,4437043.05,9538.83,3247483.29,31.0,37.6,0,1,1,0
2010-02-20 12:00:00,335415.26,0.937,3749096.8,50.34,5162.23,3859538.86,7088.94,1436963.86,30.7,23.7,0,0,0,0
2010-02-20 18:00:00,335269.01,0.815,3709648.55,49.65,3942.85,4468231.16,9443.43,3179197.74,31.9,32.8,0,0,1,0
2010-02-21 00:00:00,323111.65,0.842,4073340.82,49.57,3842.68,4366692.01,9267.94,2799026.03,28.5,24.0,0,1,0,0
2010-02-21 06:00:00,325310.87,0.816,4362677.94,50.14,3841.42,4771364.78,10372.52,3375146.98,28.3,37.7,0,0,0,0
2010-02-21 12:00:00,332575.18,0.839,4078666.13,49.94,3767.25,4063245.65,8412.38,2640501.88,34.2,42.7,0,0,0,0
2010-02-21 18:00:00,332568.93,0.926,3123740.92,50.09,3311.85,3533050.69,6626.13,1444204.56,34.0,31.4,0,0,1,0
2010-02-22 00:00:00,332575.24,0.892,4303901.27,50.0,2850.95,4003804.42,7789.74,2025915.05,30.3,45.0,0,0,0,0
2010-02-22 06:00:00,349263.66,0.834,3460403.65,50.12,3613.23,3375043.09,6688.8,2232022.12,34.5,43.3,0,0,0,0
2010-02-22 12:00:00,332854.45,0.931,3713903.84,49.94,3824.27,4029780.09,7509.77,1582971.59,35.0,42.6,0,0,0,0
2010-02-22 18:00:00,335677.83,0.92,4079372.55,50.18,4275.29,4164552.91,7784.79,1772750.91,26.0,24.6,0,0,0,0
2010-02-23 00:00:00,334770.01,0.913,3966445.66,50.19,3815.0,4178980.48,7893.5,1866728.65,34.4,36.3,0,1,0,0
2010-02-23 06:00:00,301300.31,0.927,4349094.08,50.3,4063.39,6122350.92,12653.49,2474330.75,31.9,45.3,1,1,1,1
2010-02-23 12:00:00,328423.65,0.893,3755698.95,50.25,3409.1,3929266.99,7735.54,1980858.35,35.1,35.9,0,0,0,0
2010-02-23 18:00:00,300250.3,0.875,3613354.49,50.31,3142.63,4727466.21,10386.5,2612877.96,35.0,49.7,1,1,1,1
2010-02-24 00:00:00,326135.87,0.856,3875342.91,50.14,4173.84,4784742.67,9894.18,2888575.22,32.2,38.8,1,0,1,0
2010-02-24 06:00:00,328815.91,0.834,4390807.73,50.08,4325.51,3734151.45,7865.73,2474706.05,33.2,29.2,1,0,0,0
2010-02-24 12:00:00,327573.18,0.884,4251869.15,50.08,4491.01,4258149.42,8493.57,2256366.7,33.8,24.4,1,0,0,0
2010-02-24 18:00:00,330409.37,0.933,4034859.2,49.74,4602.17,4160363.0,7788.24,1599098.44,35.8,55.5,0,0,0,0
2010-02-25 00:00:00,341573.29,0.889,4530385.28,50.15,4659.29,5184396.84,9856.08,2668991.82,33.2,16.0,0,0,1,0
2010-02-25 06:00:00,320663.67,0.938,4457942.5,50.12,4343.58,5019408.4,9635.33,1855878.59,30.7,20.4,0,0,1,0
2010-02-25 12:00:00,333431.3,0.854,4315392.89,50.36,3714.7,3450847.86,7000.61,2106526.46,30.6,45.2,0,1,0,0
2010-02-25 18:00:00,321936.42,0.904,3528806.47,50.23,4141.46,4100081.54,8131.36,1935890.68,30.6,40.1,0,0,1,0
2010-02-26 00:00:00,327640.34,0.897,4313295.61,50.03,3839.12,4574493.83,8983.54,2250396.52,31.9,28.4,0,0,0,0
2010-02-26 06:00:00,335444.75,0.901,3919056.7,49.98,3885.05,4400036.26,8409.29,2123987.7,40.5,53.9,0,0,1,0
2010-02-26 12:00:00,311651.41,0.897,3842022.31,50.02,4195.89,4684745.18,9677.92,2311793.72,33.3,32.9,0,0,1,1
2010-02-26 18:00:00,324611.28,0.833,3726979.41,50.36,4632.91,4141771.81,8840.72,2748259.14,38.9,32.2,0,0,1,0
2010-02-27 00:00:00,326423.48,0.822,3931313.37,49.79,4380.28,4288758.17,9233.4,2976424.46,35.6,38.3,0,0,0,0
2010-02-27 06:00:00,333397.99,0.947,3749698.5,49.63,3995.9,3894804.43,7123.71,1323943.36,30.8,41.0,0,0,0,0
2010-02-27 12:00:00,326348.17,0.807,4067901.72,50.18,4049.26,4933990.82,10819.16,3613265.6,32.8,40.7,0,0,1,0
2010-02-27 18:00:00,331082.29,0.87,3930822.74,50.02,4180.15,5034436.5,10089.16,2850981.6,32.1,34.6,0,0,1,0
2010-02-28 00:00:00,330227.86,0.864,4088215.4,50.05,4589.14,4274363.44,8651.73,2493570.29,32.1,40.9,0,0,0,0
2010-02-28 06:00:00,326742.0,0.854,4221308.62,50.04,4928.12,3747667.77,7754.19,2283122.24,33.2,17.1,0,0,0,0
2010-02-28 12:00:00,340719.72,0.917,3882253.93,49.79,4064.97,4280283.35,7906.87,1858087.44,42.9,9.0,1,0,1,0
2010-02-28 18:00:00,333169.6,0.912,3705082.71,50.07,3898.26,3612753.81,6866.12,1626998.37,34.6,35.7,0,0,0,0
2010-03-01 00:00:00,319874.29,0.936,3197438.95,49.94,4078.9,3462926.56,6679.25,1304724.19,31.2,26.1,0,0,0,0
2010-03-01 06:00:00,330932.27,0.859,4308261.49,49.91,4515.76,4717505.41,9577.59,2807661.15,31.3,30.7,0,0,0,0
2010-03-01 12:00:00,326691.07,0.885,4031506.11,50.28,4260.51,4301169.62,8592.68,2267207.85,32.0,32.0,0,0,0,0
2010-03-01 18:00:00,334262.17,0.934,3929529.45,50.16,3744.45,3721756.49,6883.75,1425481.16,31.6,34.8,0,0,0,0
2010-03-02 00:00:00,326037.4,0.949,4468766.55,49.54,4006.21,4049326.41,7555.33,1344162.76,30.7,49.9,0,0,0,0
2010-03-02 06:00:00,329426.32,0.945,3484591.52,50.04,4008.01,3275935.45,6073.0,1129394.83,35.2,24.9,0,0,0,0
2010-03-02 12:00:00,332524.94,0.908,4022495.9,50.21,3676.6,4184460.86,8004.3,1934713.64,30.7,29.4,0,0,0,0
2010-03-02 18:00:00,334328.78,0.821,3614376.54,49.75,3670.73,4315000.63,9070.84,2995248.03,26.4,30.4,0,0,1,0
2010-03-03 00:00:00,323998.52,0.803,4262402.34,49.83,3395.51,4347983.28,9642.96,3221625.38,30.1,19.9,0,0,0,0
2010-03-03 06:00:00,328327.49,0.924,3109543.49,50.2,3926.25,3608291.92,6868.53,1495672.32,34.5,33.0,0,0,1,0
2010-03-03 12:00:00,327625.27,0.926,4321606.27,49.91,4565.56,3701215.54,7042.54,1507342.74,31.0,38.1,0,0,0,0
2010-03-03 18:00:00,326733.35,0.912,4305064.07,49.6,4509.44,4726007.66,9157.3,2126251.52,33.7,44.6,0,0,0,0
2010-03-04 00:00:00,338827.27,0.842,3630795.03,50.24,3986.89,4404886.6,8914.35,2822385.53,27.7,13.7,0,0,1,0
2010-03-04 06:00:00,332024.91,0.896,4026535.88,49.97,4891.8,3869852.23,7510.49,1918180.01,27.2,10.5,0,0,0,0
2010-03-04 12:00:00,323695.58,0.847,3639390.66,50.07,3972.65,3758891.26,7911.43,2354839.36,29.5,33.6,0,0,0,0
2010-03-04 18:00:00,334589.31,0.868,4171038.58,49.99,3829.63,4439191.63,8829.03,2544344.24,33.0,27.4,0,0,0,0
2010-03-05 00:00:00,340610.78,0.857,4328091.64,50.22,3011.34,4855790.37,9600.08,2915112.76,30.2,43.5,0,0,1,0
2010-03-05 06:00:00,335162.33,0.937,3598008.13,49.78,4099.6,3373221.75,6201.09,1257087.66,30.9,34.1,0,0,0,0
2010-03-05 12:00:00,322403.15,0.835,3481300.54,50.13,3552.18,3227917.79,6921.68,2126099.66,31.5,37.6,0,0,0,0
2010-03-05 18:00:00,327578.83,0.887,4438574.86,50.26,4726.04,4965497.47,9870.48,2589918.73,28.7,20.7,0,0,1,0
2010-03-06 00:00:00,336334.56,0.854,4776468.24,49.73,3378.33,5267506.29,10586.2,3207020.8,36.1,31.1,0,0,1,0
2010-03-06 06:00:00,326461.65,0.899,4197778.82,49.85,4643.54,4003537.76,7871.71,1945113.31,37.1,43.4,0,0,0,0
2010-03-06 12:00:00,332219.1,0.885,4227376.6,50.33,4102.41,4703761.67,9239.99,2478678.09,34.3,38.3,0,0,1,0
2010-03-06 18:00:00,333873.17,0.939,3867183.77,50.22,3425.48,4010166.01,7388.24,1474086.96,35.8,15.1,0,0,0,0
2010-03-07 00:00:00,325365.35,0.815,4072011.2,49.84,3169.38,3910330.17,8511.28,2777768.55,32.7,31.8,0,0,0,0
2010-03-07 06:00:00,329702.37,0.833,4140288.51,49.76,4185.12,4005530.61,8419.42,2659443.5,32.5,61.6,0,0,0,0
2010-03-07 12:00:00,313793.66,0.915,3926970.83,50.06,3539.55,4005554.74,8054.89,1766748.75,33.4,46.2,0,0,0,0
2010-03-07 18:00:00,324878.06,0.855,4539944.21,50.07,3014.51,6058854.92,12588.73,3670112.05,32.3,20.5,0,0,1,0
2010-03-08 00:00:00,328737.16,0.825,4070697.9,49.99,4989.7,4362337.68,9288.07,2989744.1,34.5,26.9,0,0,0,0
2010-03-08 06:00:00,323761.08,0.875,4122240.0,50.47,4434.19,3991270.75,8129.63,2202937.1,29.6,32.2,0,0,0,0
2010-03-08 12:00:00,338162.06,0.898,3935214.78,50.13,3427.64,3819988.36,7264.18,1873613.28,34.7,31.6,0,0,0,0
2010-03-08 18:00:00,322849.29,0.807,3975864.29,49.83,3091.32,4423790.71,9806.39,3240443.51,37.0,39.4,0,0,1,0
2010-03-09 00:00:00,327799.78,0.844,4487484.11,50.21,4590.45,4679650.78,9768.63,2976957.87,31.2,36.6,0,0,0,0
2010-03-09 06:00:00,330653.7,0.921,4058362.41,50.01,3322.81,4244735.04,8043.81,1790114.38,29.2,35.4,0,0,0,0
2010-03-09 12:00:00,337206.37,0.878,4067718.02,49.86,4049.63,4089839.16,7975.12,2229257.38,35.6,34.1,0,0,0,0
2010-03-09 18:00:00,322820.69,0.805,4072880.83,50.18,4218.81,3787535.13,8411.5,2788342.24,33.6,18.3,0,0,0,0
2010-03-10 00:00:00,335815.82,0.842,3854194.95,50.3,3742.77,4082788.98,8333.59,2612758.07,33.0,40.9,0,0,0,0
2010-03-10 06:00:00,330051.17,0.896,3436823.99,50.04,3511.49,4322405.39,8439.91,2143729.66,30.7,37.3,0,0,1,0
2010-03-10 12:00:00,325092.46,0.83,4629029.66,49.8,3049.06,4807412.36,10287.65,3231802.82,33.4,30.2,0,0,0,0
2010-03-10 18:00:00,332310.52,0.924,4427317.6,50.02,4229.51,4607363.85,8662.13,1905198.43,32.2,35.9,0,0,0,0
2010-03-11 00:00:00,330995.3,0.901,4499617.46,49.81,5190.27,4998281.72,9671.17,2399696.37,32.7,14.9,0,0,1,0
2010-03-11 06:00:00,326998.92,0.871,3570992.45,50.05,3426.3,3747228.59,7598.56,2116551.47,33.4,33.6,0,0,0,0
2010-03-11 12:00:00,330349.01,0.937,4577968.1,50.15,3501.62,4405243.47,8213.67,1637409.36,30.8,25.3,0,0,0,0
2010-03-11 18:00:00,328073.43,0.859,4786748.31,49.6,4387.52,4799880.62,9836.07,2863714.08,29.9,44.5,0,0,0,0
2010-03-12 00:00:00,330567.59,0.835,4417928.97,50.14,2781.13,4399426.18,9199.26,2896149.27,28.4,36.8,0,0,0,0
2010-03-12 06:00:00,333310.65,0.899,4659128.97,49.93,3605.17,5279399.5,10169.82,2568724.24,30.6,22.3,0,0,1,0
2010-03-12 12:00:00,337930.08,0.886,4319139.44,49.89,4104.48,4268257.67,8230.61,2233845.96,31.2,41.5,0,0,0,0
2010-03-12 18:00:00,323810.92,0.85,3661356.96,49.73,3586.06,3419256.24,7169.91,2116484.41,34.2,24.7,0,0,0,0
2010-03-13 00:00:00,340665.17,0.852,4203052.75,49.79,4259.16,4893643.27,9739.44,3012871.18,34.7,47.0,0,0,1,0
2010-03-13 06:00:00,320239.56,0.86,3591862.92,50.35,4206.67,4081898.5,8559.8,2424959.4,23.8,46.1,0,0,1,0
2010-03-13 12:00:00,329241.07,0.844,3761050.34,50.17,4057.44,4062145.5,8443.21,2584902.85,32.0,26.9,0,0,0,0
2010-03-13 18:00:00,332941.59,0.907,4126512.17,50.26,3620.52,4046320.79,7740.1,1884166.92,33.2,41.1,0,0,0,0
2010-03-14 00:00:00,331404.96,0.898,4072807.39,49.83,3794.88,3261958.33,6330.32,1600992.9,31.3,28.5,0,0,0,0
2010-03-14 06:00:00,326886.5,0.866,4185230.16,50.36,4039.17,5326242.43,10861.43,3073811.46,31.9,34.6,0,0,1,0
2010-03-14 12:00:00,328959.39,0.86,3283164.4,49.99,4105.34,4208968.36,8592.84,2501043.34,32.5,47.2,0,0,1,0
2010-03-14 18:00:00,327535.0,0.855,3938304.82,49.84,4713.58,4192776.23,8646.5,2545943.91,31.3,51.2,0,0,0,0
2010-03-15 00:00:00,327053.18,0.843,4219599.4,49.78,4364.63,4500027.88,9428.79,2877089.37,32.7,34.3,0,0,0,0
2010-03-15 06:00:00,334248.01,0.813,4299349.47,49.79,3811.7,4177047.63,8876.2,2993145.18,27.5,9.5,0,0,0,0
2010-03-15 12:00:00,331785.08,0.84,4325509.19,49.85,4282.37,3547626.96,7347.2,2289402.74,29.7,41.6,0,0,0,0
2010-03-15 18:00:00,326535.45,0.848,4100503.3,49.82,4316.35,4204227.44,8764.1,2625635.48,31.3,55.0,0,0,0,0
2010-03-16 00:00:00,334498.0,0.882,3848310.34,50.18,3672.08,3242619.65,6344.51,1731169.96,30.4,15.0,0,0,0,0
2010-03-16 06:00:00,331536.5,0.916,4200588.35,50.52,4290.94,4740939.99,9012.49,2075416.07,29.5,29.0,0,0,1,0
2010-03-16 12:00:00,334064.31,0.859,3880114.75,49.95,3882.2,4207352.35,8461.46,2503680.81,33.9,23.9,0,0,0,0
2010-03-16 18:00:00,333148.14,0.942,4360422.55,49.95,4145.97,4215347.77,7757.41,1505882.31,29.6,32.3,0,0,0,0
2010-03-17 00:00:00,325855.02,0.924,4170923.18,49.63,4504.62,4717236.92,9044.46,1950722.08,37.1,52.0,0,0,1,0
2010-03-17 06:00:00,327199.09,0.948,3975311.14,49.81,4513.0,4637329.73,8634.06,1561412.8,29.9,36.5,0,0,1,0
2010-03-17 12:00:00,333736.47,0.931,3692401.95,49.68,3565.3,3882289.34,7210.63,1516849.99,31.1,23.2,0,0,0,0
2010-03-17 18:00:00,333051.85,0.893,4447790.18,50.16,3443.31,4566933.46,8870.33,2307902.01,29.3,37.4,0,0,0,0
2010-03-18 00:00:00,329895.49,0.89,4223619.78,50.39,4888.95,4404959.16,8664.15,2259508.97,28.9,21.6,0,0,0,0
2010-03-18 06:00:00,330586.64,0.819,4841187.87,49.78,4891.34,5949119.73,12679.31,4161338.73,33.2,26.1,0,0,1,0
2010-03-18 12:00:00,336388.32,0.908,4210487.71,49.96,4366.25,4453439.29,8414.65,2050267.54,29.0,29.2,0,0,0,0
2010-03-18 18:00:00,327042.14,0.89,4243966.76,49.95,3851.83,4701952.01,9326.29,2408477.5,32.3,36.7,0,0,1,0
2010-03-19 00:00:00,332735.49,0.876,3413892.47,50.14,3853.32,4247953.79,8413.88,2338396.06,34.5,54.5,0,0,1,0
2010-03-19 06:00:00,328989.04,0.904,4124193.75,50.02,3510.2,3929323.33,7628.0,1858389.49,28.8,22.6,0,0,0,0
2010-03-19 12:00:00,328911.59,0.867,3873388.7,50.42,4108.65,2930824.84,5936.46,1687564.11,27.2,38.8,0,0,0,0
2010-03-19 18:00:00,335493.88,0.879,4330572.92,49.85,3938.84,4588549.33,8987.72,2494343.9,36.3,42.0,0,0,0,0
2010-03-20 00:00:00,334127.08,0.86,4133873.78,50.18,3952.92,4626152.81,9297.67,2748027.01,27.8,41.1,0,0,1,0
2010-03-20 06:00:00,334067.55,0.908,4394109.27,49.88,3424.85,4239029.8,8071.87,1960813.68,33.4,38.9,0,0,0,0
2010-03-20 12:00:00,336527.39,0.931,4853038.05,49.68,4476.88,5343487.23,9841.58,2086719.12,28.0,40.1,0,0,1,0
2010-03-20 18:00:00,330105.02,0.926,3680655.08,50.29,4224.31,4345730.44,8206.91,1770021.0,32.9,37.8,0,0,1,0
2010-03-21 00:00:00,333409.76,0.918,4378682.62,50.37,4228.2,3828383.7,7222.36,1654981.93,34.0,38.7,0,0,0,0
2010-03-21 06:00:00,328448.67,0.802,4273437.27,50.08,3107.02,4053308.0,8883.22,3018156.63,30.3,29.1,0,0,0,0
2010-03-21 12:00:00,331620.83,0.937,4791717.92,49.87,3241.3,5211547.51,9685.58,1946653.46,27.6,44.2,1,0,0,0
2010-03-21 18:00:00,329349.28,0.841,4282153.83,49.77,3450.38,4079214.67,8500.49,2621788.5,29.7,42.2,0,0,0,0
2010-03-22 00:00:00,330484.98,0.933,4240564.16,50.11,4386.75,4252442.91,7960.74,1637587.33,30.0,36.4,0,0,0,0
2010-03-22 06:00:00,332975.79,0.83,4340581.29,49.57,3755.4,4706085.89,9836.63,3168078.68,29.9,34.4,0,0,0,0
2010-03-22 12:00:00,325908.9,0.866,4368506.44,50.17,3482.76,4067349.13,8320.77,2349136.95,22.4,22.3,0,0,0,0
2010-03-22 18:00:00,340461.94,0.912,4581748.06,49.92,4326.98,3947274.94,7336.32,1770621.04,28.1,40.0,0,0,0,0
2010-03-23 00:00:00,324969.91,0.896,3672248.59,49.91,3837.95,3672543.01,7281.73,1819666.7,29.8,47.3,0,0,0,0
2010-03-23 06:00:00,323929.06,0.862,3843064.49,49.79,4186.52,4135890.93,8547.83,2427890.17,31.7,43.5,0,0,0,0
2010-03-23 12:00:00,335790.55,0.902,4694114.45,49.71,3490.92,5284348.79,10075.24,2532421.36,29.6,30.0,0,0,1,0
2010-03-23 18:00:00,333958.31,0.882,3216514.02,49.99,3986.52,2965897.25,5811.2,1581896.98,33.1,38.0,0,0,0,0
2010-03-24 00:00:00,333120.6,0.841,3966108.3,50.04,4667.66,3808934.53,7846.2,2446789.24,29.9,35.2,0,0,0,0
2010-03-24 06:00:00,333141.73,0.897,4059823.99,49.98,4619.93,4567426.01,8824.98,2251420.79,33.5,50.2,0,0,1,0
2010-03-24 12:00:00,329938.77,0.831,3929235.25,50.22,3603.5,3653689.66,7697.09,2449236.17,35.5,45.9,0,0,0,0
2010-03-24 18:00:00,325513.73,0.904,4632379.21,50.01,3862.12,4415936.91,8663.18,2087205.42,32.9,33.9,0,0,0,0
2010-03-25 00:00:00,330379.02,0.8,4190375.11,50.14,4405.99,5001968.12,10920.05,3745398.16,33.9,32.7,0,0,1,0
2010-03-25 06:00:00,326614.19,0.882,3845074.36,49.71,4044.26,3870362.68,7754.11,2064584.96,29.8,27.5,0,0,0,0
2010-03-25 12:00:00,334875.6,0.86,3746236.28,49.91,4176.47,3502133.63,7019.55,2076557.92,34.4,46.1,0,0,0,0
2010-03-25 18:00:00,329264.71,0.845,4112730.23,50.3,4691.88,4377084.12,9077.85,2764741.77,28.3,32.7,0,0,0,0
2010-03-26 00:00:00,325872.51,0.877,4466381.61,50.19,4108.89,4959044.26,10014.14,2712177.98,31.4,41.2,0,0,1,0
2010-03-26 06:00:00,328393.07,0.897,4055363.24,50.07,3703.12,4445729.08,8715.54,2193340.54,33.2,38.8,0,0,0,0
2010-03-26 12:00:00,312635.3,0.945,3946231.87,49.88,4628.01,5301682.21,10362.79,1838630.03,31.4,37.3,0,0,1,1
2010-03-26 18:00:00,327181.38,0.925,3721886.52,49.81,3588.66,3610559.23,6888.15,1483576.18,32.5,29.4,0,0,0,0
2010-03-27 00:00:00,325888.9,0.908,4149615.54,49.89,3988.67,5034727.98,9827.99,2329355.96,28.9,32.5,0,0,1,0
2010-03-27 06:00:00,331218.44,0.872,4127428.21,50.13,3710.6,4760249.23,9517.33,2674194.88,34.3,41.5,0,0,1,0
2010-03-27 12:00:00,305716.08,0.859,3710312.57,49.33,3403.58,4429522.36,9740.36,2642146.46,28.7,27.2,0,1,1,1
2010-03-27 18:00:00,327465.28,0.805,4410566.47,50.36,3949.06,4624818.79,10130.67,3409883.1,28.6,29.9,0,0,0,0
2010-03-28 00:00:00,327644.81,0.854,4682417.32,50.25,4030.21,4530415.98,9349.43,2761632.69,34.8,27.7,0,0,0,0
2010-03-28 06:00:00,331160.25,0.927,4019599.19,50.24,3874.48,4294536.58,8074.54,1734135.54,35.8,34.7,0,0,0,0
2010-03-28 12:00:00,322759.58,0.858,4120855.06,50.12,4500.22,4385312.94,9146.91,2629903.75,32.9,31.8,0,0,0,0
2010-03-28 18:00:00,322962.68,0.869,3558026.15,50.02,3620.06,3854854.04,7927.87,2192516.27,31.2,26.3,0,0,0,0
2010-03-29 00:00:00,326407.78,0.841,4294875.81,50.08,4180.76,5127073.95,10786.2,3301379.77,28.7,41.5,0,0,1,0
2010-03-29 06:00:00,328932.76,0.841,4185669.69,49.93,3393.75,4697359.3,9802.3,3020449.9,28.8,28.9,0,0,1,0
2010-03-29 12:00:00,331554.54,0.809,3869558.21,50.42,5199.03,3758954.22,8088.21,2728462.89,30.7,35.6,0,0,0,0
2010-03-29 18:00:00,337376.78,0.892,3702602.99,49.97,3672.17,3483584.34,6682.69,1764678.84,30.7,23.3,0,0,0,0
2010-03-30 00:00:00,334288.3,0.867,4739028.1,49.9,3190.08,5107125.27,10171.15,2932450.38,25.1,18.6,0,0,0,0
2010-03-30 06:00:00,329200.31,0.891,4153108.09,49.95,3883.45,4654486.44,9162.73,2373030.71,33.1,28.1,0,0,1,0
2010-03-30 12:00:00,329904.92,0.882,3632931.48,49.86,4113.33,4612317.54,9151.35,2463928.91,26.7,15.6,0,0,1,0
2010-03-30 18:00:00,324987.35,0.92,4342217.72,50.16,4441.41,3976606.63,7680.32,1696104.28,27.8,49.0,0,0,0,0
2010-03-31 00:00:00,329907.43,0.913,4091862.93,49.9,4536.58,4653462.23,8923.15,2084088.0,30.3,49.0,0,0,1,0
2010-03-31 06:00:00,328556.71,0.916,4023556.93,49.97,4311.37,4023436.33,7720.84,1765502.59,32.7,34.3,0,0,0,0
2010-03-31 12:00:00,331613.59,0.875,4391422.92,50.27,4420.46,5382732.19,10711.7,2979833.57,32.3,44.3,0,0,1,0
2010-03-31 18:00:00,325863.85,0.853,2954894.76,50.21,4551.83,2993519.44,6217.19,1830946.9,31.9,15.6,0,0,0,0
2010-04-01 00:00:00,332596.73,0.94,3277184.16,49.8,4123.7,3827046.17,7067.24,1388835.64,24.7,70.1,0,0,1,0
2010-04-01 06:00:00,337663.69,0.808,4551687.49,50.24,3618.71,5923364.05,12532.47,4317072.55,27.8,85.7,0,0,1,0
2010-04-01 12:00:00,329456.2,0.823,3948431.15,49.72,4044.55,4338996.63,9240.33,2996015.64,31.8,77.2,0,0,0,0
2010-04-01 18:00:00,332008.56,0.863,3829291.09,49.7,3641.92,3733310.79,7523.22,2186092.88,28.0,70.1,0,0,0,0
2010-04-02 00:00:00,333450.72,0.892,3464897.2,49.93,4524.61,3430608.69,6658.38,1737623.0,29.9,62.6,0,0,0,0
2010-04-02 06:00:00,327993.9,0.801,4077539.74,50.06,4600.99,3893273.43,8553.25,2907485.94,21.6,76.7,1,0,0,0
2010-04-02 12:00:00,331120.46,0.908,4126902.32,49.96,4631.32,4060925.56,7799.04,1874989.87,28.3,94.0,0,0,0,0
2010-04-02 18:00:00,330062.96,0.884,4576325.86,50.09,3424.78,4479214.05,8865.15,2371090.42,30.5,67.8,0,0,0,0
2010-04-03 00:00:00,330488.38,0.873,4148978.07,49.92,4530.9,5358364.51,10726.25,2997811.24,29.4,80.9,0,1,1,0
2010-04-03 06:00:00,326134.95,0.864,3878876.84,49.59,3713.35,3771722.67,7732.27,2202725.97,29.3,50.6,0,0,0,0
2010-04-03 12:00:00,330122.55,0.878,4162270.7,49.96,4184.44,4431669.78,8828.26,2416944.41,25.6,73.1,0,0,0,0
2010-04-03 18:00:00,332489.99,0.824,4443795.42,49.7,4413.7,4859007.09,10236.23,3337713.6,28.6,63.2,0,1,0,0
2010-04-04 00:00:00,337255.72,0.816,4356487.87,50.0,3281.31,4748518.22,9958.29,3360051.25,31.1,94.4,0,0,0,0
2010-04-04 06:00:00,334796.35,0.843,4248573.92,49.75,4431.17,5234867.77,10703.04,3334236.51,27.5,60.0,0,0,1,0
2010-04-04 12:00:00,340765.91,0.906,4109832.74,50.1,3226.24,3719259.73,6951.96,1733055.55,33.2,76.3,0,0,0,0
2010-04-04 18:00:00,326163.26,0.888,3767469.12,50.27,3900.36,3472346.99,6919.83,1795796.87,24.6,86.6,0,0,0,0
2010-04-05 00:00:00,334361.6,0.872,3586880.48,49.65,4488.25,3435486.64,6802.77,1928374.28,29.0,62.0,0,0,0,0
2010-04-05 06:00:00,330916.71,0.886,3523597.57,49.59,4663.47,4205061.46,8283.09,2203845.19,27.3,78.2,0,0,1,0
2010-04-05 12:00:00,305017.96,0.884,4157586.52,50.26,4404.28,5955571.04,12753.81,3151306.81,23.3,93.1,0,1,1,1
2010-04-05 18:00:00,325958.51,0.846,4199312.03,50.23,3717.74,5234875.5,10959.33,3298454.86,28.5,78.5,0,0,1,0
2010-04-06 00:00:00,325801.39,0.815,4437721.79,50.03,3699.99,3811017.4,8290.36,2713392.98,27.6,80.9,0,0,0,0
2010-04-06 06:00:00,327003.04,0.935,4224692.74,49.91,3928.74,4692500.91,8865.53,1787172.26,24.6,78.5,0,0,1,0
2010-04-06 12:00:00,319380.52,0.89,4420348.58,49.78,4026.92,4846133.95,9843.35,2482926.66,23.1,67.7,0,0,0,0
2010-04-06 18:00:00,327371.22,0.905,3947781.35,50.14,4437.67,3500114.92,6823.3,1648683.93,28.6,79.1,0,0,0,0
2010-04-07 00:00:00,326204.34,0.87,4308336.99,50.31,3967.86,4717300.26,9601.16,2678477.41,28.0,91.5,0,0,0,0
2010-04-07 06:00:00,330751.97,0.913,3599411.8,49.63,3769.19,3956675.84,7560.88,1762480.7,28.2,62.1,0,0,0,0
2010-04-07 12:00:00,331708.78,0.888,3975925.66,50.06,3820.66,3918172.61,7682.67,2032508.4,31.1,64.9,0,0,0,0
2010-04-07 18:00:00,339380.85,0.808,3267405.76,50.51,4567.88,3602864.89,7584.92,2626502.29,28.6,62.1,0,0,1,0
2010-04-08 00:00:00,334752.12,0.934,4012633.86,49.88,4028.09,3775786.64,6975.93,1450184.85,25.9,60.7,0,0,0,0
2010-04-08 06:00:00,327115.48,0.846,4489914.59,49.96,4761.95,5043626.9,10524.41,3180935.72,35.7,71.0,0,0,1,0
2010-04-08 12:00:00,325507.93,0.821,4028084.26,49.99,4475.37,4707901.82,10174.88,3277772.91,33.5,82.0,0,0,1,0
2010-04-08 18:00:00,332459.6,0.813,4288730.0,49.92,3738.41,4144596.67,8850.79,2966104.83,27.4,51.0,0,0,0,0
2010-04-09 00:00:00,323398.83,0.908,4109274.09,50.22,3775.45,4695320.81,9231.0,2165621.24,28.5,66.2,0,0,1,0
2010-04-09 06:00:00,339157.29,0.906,3771829.67,50.36,3945.92,3409681.95,6409.41,1596952.41,21.5,73.9,0,0,0,0
